"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"1","States","Alabama",2015,40,"167","2","3","2.99","1.2","1.8",2015-10-04,"256","59","16","1","2","2","2","0","0"
"2","States","Alabama",2015,49,"277","3","1","1.44","1.08","0.36",2015-12-06,"256","59","16","1","2","2","2","0","0"
"3","States","Alabama",2016,15,"272","10","1","4.04","3.68","0.37",2016-04-10,"256","59","16","1","2","2","2","0","0"
"4","States","Alabama",2016,24,"70","2","0","2.86","2.86","0",2016-06-12,"256","59","16","1","2","2","2","0","0"
"5","States","Alabama",2016,33,"61","0","0","0","0","0",2016-08-14,"256","59","16","1","2","2","2","0","0"
"6","States","Alabama",2016,39,"100","1","0","1","1","0",2016-09-25,"256","59","16","1","2","2","2","0","0"
"7","States","Alabama",2016,28,"34","0","0","0","0","0",2016-07-10,"256","59","16","1","2","2","2","0","0"
"8","States","Alabama",2016,21,"122","0","0","0","0","0",2016-05-22,"256","59","16","1","2","2","2","0","0"
"9","States","Alabama",2016,20,"124","0","1","0.81","0","0.81",2016-05-15,"256","59","16","1","2","2","2","0","0"
"10","States","Alabama",2016,14,"270","19","1","7.41","7.04","0.37",2016-04-03,"256","59","16","1","2","2","2","0","0"
"11","States","Alabama",2016,8,"353","29","1","8.5","8.22","0.28",2016-02-21,"256","59","16","1","2","2","2","0","0"
"12","States","Alabama",2016,4,"267","3","2","1.87","1.12","0.75",2016-01-24,"256","59","16","1","2","2","2","0","0"
"13","States","Alabama",2016,22,"95","0","0","0","0","0",2016-05-29,"256","59","16","1","2","2","2","0","0"
"14","States","Alabama",2016,31,"53","0","0","0","0","0",2016-07-31,"256","59","16","1","2","2","2","0","0"
"15","States","Alabama",2015,47,"271","0","3","1.11","0","1.11",2015-11-22,"256","59","16","1","2","2","2","0","0"
"16","States","Alabama",2016,35,"51","0","0","0","0","0",2016-08-28,"256","59","16","1","2","2","2","0","0"
